1	family_id	assigned_day
2	0	52
3	1	26
4	2	100
5	3	2
6	4	53
7	5	32
8	6	88
9	7	25
10	8	18
11	9	88
12	10	92
13	11	19
14	12	98
15	13	54
16	14	45
17	15	22
18	16	46
19	17	47
20	18	75
21	19	3
22	20	3
23	21	56
24	22	61
25	23	19
26	24	75
27	25	16
28	26	58
29	27	38
30	28	27
31	29	8
32	30	68
33	31	74
34	32	24
35	33	32
36	34	46
37	35	31
38	36	47
39	37	15
40	38	13
41	39	9
42	40	25
43	41	92
44	42	81
45	43	11
46	44	49
47	45	5
48	46	15
49	47	45
50	48	32
51	49	33
52	50	50
53	51	28
54	52	33
55	53	37
56	54	69
57	55	91
58	56	12
59	57	31
60	58	74
61	59	15
62	60	98
63	61	18
64	62	39
65	63	63
66	64	3
67	65	47
68	66	66
69	67	94
70	68	85
71	69	5
72	70	32
73	71	71
74	72	66
75	73	10
76	74	28
77	75	53
78	76	79
79	77	20
80	78	52
81	79	37
82	80	18
83	81	17
84	82	8
85	83	88
86	84	9
87	85	54
88	86	29
89	87	25
90	88	57
91	89	23
92	90	54
93	91	17
94	92	85
95	93	5
96	94	47
97	95	24
98	96	75
99	97	96
100	98	3
101	99	39
102	100	39
103	101	53
104	102	29
105	103	68
106	104	47
107	105	12
108	106	34
109	107	12
110	108	34
111	109	17
112	110	22
113	111	68
114	112	13
115	113	18
116	114	15
117	115	22
118	116	77
119	117	94
120	118	69
121	119	4
122	120	56
123	121	17
124	122	24
125	123	22
126	124	14
127	125	47
128	126	3
129	127	2
130	128	56
131	129	43
132	130	16
133	131	11
134	132	76
135	133	54
136	134	18
137	135	5
138	136	88
139	137	82
140	138	2
141	139	89
142	140	61
143	141	89
144	142	26
145	143	38
146	144	28
147	145	18
148	146	64
149	147	28
150	148	63
151	149	61
152	150	60
153	151	3
154	152	88
155	153	3
156	154	25
157	155	100
158	156	95
159	157	87
160	158	13
161	159	55
162	160	40
163	161	47
164	162	86
165	163	84
166	164	18
167	165	97
168	166	14
169	167	93
170	168	19
171	169	67
172	170	12
173	171	24
174	172	21
175	173	55
176	174	34
177	175	17
178	176	52
179	177	13
180	178	80
181	179	2
182	180	20
183	181	7
184	182	94
185	183	17
186	184	4
187	185	80
188	186	50
189	187	43
190	188	20
191	189	1
192	190	9
193	191	54
194	192	77
195	193	35
196	194	95
197	195	55
198	196	100
199	197	59
200	198	90
201	199	51
202	200	26
203	201	35
204	202	23
205	203	38
206	204	67
207	205	1
208	206	28
209	207	47
210	208	1
211	209	71
212	210	23
213	211	67
214	212	10
215	213	52
216	214	31
217	215	1
218	216	43
219	217	5
220	218	38
221	219	68
222	220	1
223	221	17
224	222	36
225	223	60
226	224	4
227	225	61
228	226	59
229	227	49
230	228	87
231	229	48
232	230	57
233	231	48
234	232	47
235	233	87
236	234	82
237	235	53
238	236	37
239	237	3
240	238	19
241	239	14
242	240	33
243	241	60
244	242	60
245	243	89
246	244	35
247	245	13
248	246	50
249	247	66
250	248	80
251	249	14
252	250	7
253	251	97
254	252	92
255	253	73
256	254	18
257	255	12
258	256	93
259	257	74
260	258	92
261	259	60
262	260	37
263	261	83
264	262	32
265	263	48
266	264	11
267	265	11
268	266	32
269	267	18
270	268	39
271	269	30
272	270	67
273	271	73
274	272	43
275	273	38
276	274	8
277	275	15
278	276	69
279	277	3
280	278	54
281	279	38
282	280	23
283	281	22
284	282	17
285	283	73
286	284	20
287	285	66
288	286	54
289	287	47
290	288	63
291	289	66
292	290	56
293	291	80
294	292	66
295	293	23
296	294	46
297	295	10
298	296	39
299	297	48
300	298	19
301	299	32
302	300	5
303	301	45
304	302	4
305	303	27
306	304	86
307	305	58
308	306	2
309	307	32
310	308	47
311	309	19
312	310	64
313	311	59
314	312	43
315	313	37
316	314	39
317	315	45
318	316	53
319	317	25
320	318	49
321	319	10
322	320	7
323	321	95
324	322	82
325	323	48
326	324	33
327	325	1
328	326	26
329	327	46
330	328	10
331	329	19
332	330	93
333	331	17
334	332	10
335	333	23
336	334	22
337	335	68
338	336	89
339	337	24
340	338	74
341	339	45
342	340	13
343	341	58
344	342	54
345	343	89
346	344	30
347	345	66
348	346	1
349	347	59
350	348	5
351	349	19
352	350	74
353	351	27
354	352	93
355	353	25
356	354	27
357	355	85
358	356	51
359	357	55
360	358	11
361	359	90
362	360	55
363	361	34
364	362	81
365	363	12
366	364	99
367	365	4
368	366	93
369	367	17
370	368	93
371	369	72
372	370	93
373	371	26
374	372	98
375	373	9
376	374	75
377	375	6
378	376	26
379	377	82
380	378	25
381	379	65
382	380	73
383	381	27
384	382	48
385	383	12
386	384	3
387	385	29
388	386	15
389	387	39
390	388	32
391	389	54
392	390	40
393	391	53
394	392	60
395	393	36
396	394	28
397	395	8
398	396	2
399	397	52
400	398	37
401	399	5
402	400	3
403	401	52
404	402	63
405	403	17
406	404	48
407	405	54
408	406	3
409	407	68
410	408	21
411	409	81
412	410	81
413	411	83
414	412	25
415	413	62
416	414	26
417	415	24
418	416	96
419	417	10
420	418	32
421	419	26
422	420	60
423	421	69
424	422	24
425	423	74
426	424	4
427	425	30
428	426	36
429	427	24
430	428	40
431	429	2
432	430	66
433	431	15
434	432	45
435	433	1
436	434	62
437	435	1
438	436	11
439	437	64
440	438	25
441	439	6
442	440	39
443	441	33
444	442	29
445	443	14
446	444	26
447	445	74
448	446	27
449	447	19
450	448	82
451	449	18
452	450	60
453	451	33
454	452	87
455	453	33
456	454	11
457	455	3
458	456	94
459	457	70
460	458	46
461	459	66
462	460	30
463	461	27
464	462	80
465	463	71
466	464	46
467	465	46
468	466	36
469	467	3
470	468	42
471	469	93
472	470	17
473	471	38
474	472	14
475	473	56
476	474	22
477	475	33
478	476	54
479	477	60
480	478	5
481	479	34
482	480	78
483	481	72
484	482	30
485	483	78
486	484	26
487	485	30
488	486	11
489	487	26
490	488	7
491	489	16
492	490	28
493	491	73
494	492	95
495	493	16
496	494	95
497	495	56
498	496	56
499	497	16
500	498	71
501	499	46
502	500	27
503	501	21
504	502	56
505	503	22
506	504	81
507	505	16
508	506	38
509	507	13
510	508	35
511	509	37
512	510	82
513	511	43
514	512	71
515	513	64
516	514	3
517	515	14
518	516	42
519	517	60
520	518	24
521	519	24
522	520	4
523	521	66
524	522	32
525	523	4
526	524	74
527	525	19
528	526	59
529	527	16
530	528	100
531	529	25
532	530	61
533	531	45
534	532	4
535	533	26
536	534	14
537	535	72
538	536	91
539	537	23
540	538	83
541	539	9
542	540	31
543	541	60
544	542	22
545	543	53
546	544	12
547	545	79
548	546	80
549	547	60
550	548	88
551	549	44
552	550	73
553	551	3
554	552	35
555	553	45
556	554	53
557	555	10
558	556	98
559	557	16
560	558	20
561	559	47
562	560	18
563	561	20
564	562	27
565	563	76
566	564	82
567	565	91
568	566	45
569	567	76
570	568	80
571	569	25
572	570	11
573	571	98
574	572	62
575	573	77
576	574	63
577	575	94
578	576	81
579	577	31
580	578	18
581	579	77
582	580	49
583	581	42
584	582	20
585	583	35
586	584	87
587	585	3
588	586	78
589	587	8
590	588	51
591	589	82
592	590	90
593	591	55
594	592	40
595	593	23
596	594	61
597	595	19
598	596	88
599	597	81
600	598	47
601	599	43
602	600	15
603	601	2
604	602	12
605	603	98
606	604	15
607	605	12
608	606	12
609	607	81
610	608	94
611	609	94
612	610	1
613	611	57
614	612	1
615	613	96
616	614	61
617	615	58
618	616	44
619	617	80
620	618	2
621	619	42
622	620	52
623	621	95
624	622	99
625	623	75
626	624	78
627	625	47
628	626	33
629	627	3
630	628	83
631	629	62
632	630	95
633	631	10
634	632	33
635	633	10
636	634	24
637	635	30
638	636	21
639	637	40
640	638	26
641	639	30
642	640	43
643	641	81
644	642	73
645	643	12
646	644	19
647	645	10
648	646	48
649	647	57
650	648	48
651	649	65
652	650	47
653	651	46
654	652	16
655	653	95
656	654	10
657	655	73
658	656	68
659	657	48
660	658	35
661	659	69
662	660	54
663	661	80
664	662	18
665	663	6
666	664	24
667	665	34
668	666	48
669	667	81
670	668	10
671	669	61
672	670	18
673	671	67
674	672	44
675	673	17
676	674	76
677	675	2
678	676	4
679	677	95
680	678	28
681	679	23
682	680	27
683	681	61
684	682	15
685	683	40
686	684	26
687	685	34
688	686	18
689	687	51
690	688	88
691	689	67
692	690	38
693	691	8
694	692	13
695	693	8
696	694	96
697	695	8
698	696	69
699	697	85
700	698	10
701	699	35
702	700	14
703	701	70
704	702	7
705	703	56
706	704	60
707	705	14
708	706	95
709	707	18
710	708	46
711	709	98
712	710	39
713	711	14
714	712	36
715	713	25
716	714	10
717	715	58
718	716	49
719	717	7
720	718	31
721	719	32
722	720	8
723	721	45
724	722	19
725	723	92
726	724	81
727	725	69
728	726	18
729	727	42
730	728	6
731	729	32
732	730	17
733	731	68
734	732	92
735	733	50
736	734	8
737	735	17
738	736	79
739	737	12
740	738	50
741	739	65
742	740	1
743	741	81
744	742	99
745	743	11
746	744	41
747	745	25
748	746	60
749	747	25
750	748	46
751	749	65
752	750	96
753	751	54
754	752	4
755	753	30
756	754	36
757	755	12
758	756	4
759	757	73
760	758	22
761	759	97
762	760	23
763	761	48
764	762	87
765	763	17
766	764	4
767	765	32
768	766	16
769	767	82
770	768	92
771	769	94
772	770	25
773	771	91
774	772	12
775	773	2
776	774	6
777	775	99
778	776	84
779	777	46
780	778	3
781	779	67
782	780	77
783	781	9
784	782	67
785	783	52
786	784	75
787	785	56
788	786	96
789	787	6
790	788	15
791	789	52
792	790	59
793	791	5
794	792	88
795	793	100
796	794	32
797	795	30
798	796	81
799	797	1
800	798	45
801	799	3
802	800	57
803	801	17
804	802	13
805	803	19
806	804	57
807	805	1
808	806	49
809	807	72
810	808	52
811	809	2
812	810	69
813	811	75
814	812	95
815	813	53
816	814	27
817	815	1
818	816	14
819	817	53
820	818	4
821	819	32
822	820	90
823	821	36
824	822	34
825	823	35
826	824	8
827	825	29
828	826	28
829	827	71
830	828	80
831	829	70
832	830	36
833	831	8
834	832	41
835	833	1
836	834	56
837	835	17
838	836	31
839	837	87
840	838	94
841	839	12
842	840	24
843	841	92
844	842	69
845	843	14
846	844	69
847	845	5
848	846	76
849	847	95
850	848	42
851	849	50
852	850	19
853	851	13
854	852	31
855	853	55
856	854	14
857	855	51
858	856	70
859	857	11
860	858	1
861	859	9
862	860	55
863	861	57
864	862	1
865	863	82
866	864	4
867	865	19
868	866	24
869	867	3
870	868	33
871	869	11
872	870	57
873	871	94
874	872	11
875	873	5
876	874	23
877	875	82
878	876	97
879	877	63
880	878	4
881	879	65
882	880	53
883	881	41
884	882	47
885	883	1
886	884	33
887	885	6
888	886	81
889	887	83
890	888	30
891	889	99
892	890	65
893	891	1
894	892	1
895	893	63
896	894	78
897	895	11
898	896	29
899	897	67
900	898	26
901	899	81
902	900	73
903	901	7
904	902	33
905	903	19
906	904	24
907	905	5
908	906	73
909	907	34
910	908	63
911	909	36
912	910	46
913	911	10
914	912	68
915	913	59
916	914	94
917	915	55
918	916	81
919	917	60
920	918	1
921	919	99
922	920	26
923	921	31
924	922	6
925	923	96
926	924	43
927	925	71
928	926	18
929	927	74
930	928	86
931	929	69
932	930	2
933	931	35
934	932	12
935	933	73
936	934	38
937	935	26
938	936	31
939	937	27
940	938	46
941	939	37
942	940	31
943	941	90
944	942	57
945	943	82
946	944	87
947	945	22
948	946	72
949	947	28
950	948	84
951	949	86
952	950	20
953	951	88
954	952	54
955	953	46
956	954	80
957	955	63
958	956	16
959	957	16
960	958	24
961	959	42
962	960	50
963	961	53
964	962	44
965	963	33
966	964	1
967	965	61
968	966	6
969	967	63
970	968	2
971	969	86
972	970	97
973	971	13
974	972	90
975	973	82
976	974	44
977	975	1
978	976	18
979	977	54
980	978	59
981	979	4
982	980	38
983	981	12
984	982	14
985	983	96
986	984	2
987	985	44
988	986	76
989	987	87
990	988	11
991	989	62
992	990	50
993	991	20
994	992	54
995	993	46
996	994	39
997	995	35
998	996	57
999	997	50
1000	998	3
1001	999	80
1002	1000	30
1003	1001	25
1004	1002	46
1005	1003	29
1006	1004	45
1007	1005	31
1008	1006	95
1009	1007	1
1010	1008	73
1011	1009	75
1012	1010	46
1013	1011	24
1014	1012	67
1015	1013	11
1016	1014	52
1017	1015	9
1018	1016	9
1019	1017	5
1020	1018	16
1021	1019	75
1022	1020	60
1023	1021	75
1024	1022	73
1025	1023	60
1026	1024	24
1027	1025	71
1028	1026	18
1029	1027	54
1030	1028	13
1031	1029	41
1032	1030	83
1033	1031	30
1034	1032	5
1035	1033	52
1036	1034	17
1037	1035	40
1038	1036	7
1039	1037	66
1040	1038	94
1041	1039	66
1042	1040	23
1043	1041	96
1044	1042	15
1045	1043	16
1046	1044	35
1047	1045	73
1048	1046	54
1049	1047	15
1050	1048	72
1051	1049	31
1052	1050	81
1053	1051	59
1054	1052	9
1055	1053	84
1056	1054	9
1057	1055	81
1058	1056	27
1059	1057	72
1060	1058	79
1061	1059	1
1062	1060	23
1063	1061	65
1064	1062	99
1065	1063	25
1066	1064	75
1067	1065	1
1068	1066	2
1069	1067	75
1070	1068	3
1071	1069	98
1072	1070	49
1073	1071	94
1074	1072	59
1075	1073	32
1076	1074	54
1077	1075	8
1078	1076	26
1079	1077	14
1080	1078	54
1081	1079	59
1082	1080	18
1083	1081	13
1084	1082	80
1085	1083	96
1086	1084	62
1087	1085	31
1088	1086	20
1089	1087	22
1090	1088	21
1091	1089	60
1092	1090	91
1093	1091	56
1094	1092	33
1095	1093	67
1096	1094	19
1097	1095	19
1098	1096	26
1099	1097	55
1100	1098	16
1101	1099	59
1102	1100	67
1103	1101	68
1104	1102	12
1105	1103	74
1106	1104	3
1107	1105	45
1108	1106	8
1109	1107	75
1110	1108	25
1111	1109	5
1112	1110	90
1113	1111	100
1114	1112	67
1115	1113	62
1116	1114	11
1117	1115	31
1118	1116	74
1119	1117	7
1120	1118	73
1121	1119	34
1122	1120	15
1123	1121	94
1124	1122	64
1125	1123	26
1126	1124	96
1127	1125	26
1128	1126	21
1129	1127	68
1130	1128	14
1131	1129	1
1132	1130	12
1133	1131	24
1134	1132	46
1135	1133	3
1136	1134	59
1137	1135	100
1138	1136	32
1139	1137	3
1140	1138	10
1141	1139	42
1142	1140	52
1143	1141	9
1144	1142	3
1145	1143	87
1146	1144	3
1147	1145	53
1148	1146	27
1149	1147	62
